DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
4,Thursday,6AM,7AM,18MFF-0045,400 HOWARD ST,"Set-up at 15 Natoma St: 6:45am-7am, 10:10am-10:15am, 12:10pm-12:15pm","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181506,,06:00,07:00,9506000,04/13/2011 01:01:08 PM,04/13/2011 01:01:37 PM,3720,008,Y,John's Catering #5,6014048.2034,2115391.83668,37.789252634479375,-122.395226296171188,"(37.789252634479375, -122.39522629617119)"
3,Wednesday,11AM,1PM,19MFF-00054,435 CHINA BASIN ST,11:30am-12:30pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336677,,11:00,13:00,15024000,06/16/2011 01:35:08 PM,06/16/2011 01:35:26 PM,8720,001,Y,Mike's Catering,6015808.13932,2109072.17954,37.771997990551888,-122.388695736053307,"(37.77199799055189, -122.38869573605331)"
2,Tuesday,9AM,5PM,17MFF-0155,101 BAY SHORE BLVD,9:30am-4:30am,"various styles of hot dogs & sausages, chips, breakfast sandwiches, chili, soda, water,",948140,,09:00,17:00,7504000,05/10/2011 01:32:57 PM,07/12/2011 04:40:49 PM,5559,018,N,Eli's Hot Dogs,6011352.54394,2100328.84516,37.747742798432483,-122.403492827443529,"(37.74774279843248, -122.40349282744353)"
4,Thursday,12PM,1PM,19MFF-00054,860 BROADWAY,Setup at 850 Broadway. 12:00pm-12:15pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336682,,12:00,13:00,3157000,06/16/2011 02:36:49 PM,06/16/2011 02:37:11 PM,0148,009,Y,Mike's Catering,6009462.12199,2118450.42032,37.797394646065591,-122.411309805653786,"(37.79739464606559, -122.41130980565379)"
1,Monday,9AM,4PM,18MFF-0106,1133 MISSION ST,Truck located in the two parking spaces in front of 1133 Mission St,Halal Gyro and Cheesesteaks,1219753,,09:00,16:00,9101000,09/19/2017 04:09:36 PM,10/12/2017 04:04:07 PM,3727,096,N,"Kabob Trolley, LLC",6009230.87913,2111606.36848,37.778589559803628,-122.411626152793701,"(37.77858955980363, -122.4116261527937)"
1,Monday,10AM,11AM,18MFF-0045,1601 MARKET ST,Set-up at 10 12th St: 10:45am-10:55am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181508,,10:00,11:00,8756101,04/13/2011 03:00:19 PM,04/13/2011 03:00:37 PM,3505,001,Y,John's Catering #5,6006676.76811,2110038.46721,37.774140877852659,-122.420350503908224,"(37.77414087785266, -122.42035050390822)"
3,Wednesday,12PM,1PM,19MFF-00054,Assessors Block 3788/Lot002,"Setup at 56 Stanford St. 9:00am-3:00pm (Sat), 9:30am-2:00pm (Sun)","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336674,,12:00,13:00,12068000,06/16/2011 02:40:24 PM,06/16/2011 02:41:51 PM,3788,002,Y,Mike's Catering,6015005.151,2112394.09,37.78107467807542,-122.391705661166853,"(37.78107467807542, -122.39170566116685)"
3,Wednesday,10AM,2PM,18MFF-0006,1495 WALLACE AVE,"Set-up at 2275 Jennings St: 10:30am-2:00pm (M-Sa), 8:00am-3:00pm (Sa)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",1090091,,10:00,14:00,7480000,07/25/2011 09:28:51 AM,07/25/2011 09:29:32 AM,4831,003,N,Tacos El Primo,6015340.94132,2092437.92388,37.72629790600547,-122.389150144527093,"(37.72629790600547, -122.3891501445271)"
4,Thursday,7PM,8PM,17MFF-0110,150 EXECUTIVE PARK BLVD,Set-up at 1100 Thomas Mellon Dr: 7:30pm-7:40pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934619,,19:00,20:00,5372103,08/31/2011 10:57:08 AM,08/31/2011 10:57:35 AM,4991,086,Y,May Catering,6013908.65079,2086979.50157,37.711230656330429,-122.393719654607352,"(37.71123065633043, -122.39371965460735)"
3,Wednesday,9AM,10AM,19MFF-00041,355 11TH ST,Set-up at 351 11th St: 9:35am-9:45am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332940,,09:00,10:00,515000,05/09/2011 12:30:49 PM,05/09/2011 12:31:02 PM,3520,027,Y,Mini Mobile Food Catering,6008741.51713,2108934.70445,37.771226337552434,-122.413130084837789,"(37.771226337552434, -122.41313008483779)"
5,Friday,10AM,11AM,17MFF-0110,2130 HARRISON ST,10:00am-10:05am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934589,,10:00,11:00,6746000,07/01/2011 10:39:31 AM,07/01/2011 10:39:45 AM,3573,046,Y,May Catering,6008721.97001,2105981.43883,37.763116257731866,-122.412988853416564,"(37.763116257731866, -122.41298885341656)"
4,Thursday,6AM,7AM,17MFF-0110,2400 CESAR CHAVEZ ST,Set-up at 2340 Cesar Chavez: 6:30am-6:50am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934610,,06:00,07:00,2477000,08/24/2011 03:52:01 PM,08/24/2011 03:52:24 PM,4328A,005,Y,May Catering,6012252.1277,2100968.84913,37.749550317561791,-122.4004270424944,"(37.74955031756179, -122.4004270424944)"
4,Thursday,3PM,4PM,17MFF-0110,1300 BRYANT ST,3:20pm-3:25pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934615,,15:00,16:00,517000,08/31/2011 10:45:13 AM,08/31/2011 10:45:32 AM,3903,004,Y,May Catering,6009346.60076,2108249.43439,37.769378695082665,-122.41098865826261,"(37.769378695082665, -122.41098865826261)"
2,Tuesday,8AM,9AM,19MFF-00055,3433 03RD ST,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336733,,08:00,09:00,198101,04/10/2012 09:58:22 AM,04/10/2012 09:58:49 AM,5203,023,Y,Quan Catering,6016102.69642,2099523.25729,37.745795001214155,-122.387010722473121,"(37.745795001214155, -122.38701072247312)"
1,Monday,3PM,4PM,17MFF-0110,1300 BRYANT ST,3:20pm-3:25pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934615,,15:00,16:00,517000,08/31/2011 10:45:13 AM,08/31/2011 10:45:32 AM,3903,004,Y,May Catering,6009346.60076,2108249.43439,37.769378695082665,-122.41098865826261,"(37.769378695082665, -122.41098865826261)"
1,Monday,6PM,8PM,18MFF-0059,Assessors Block 8711/Lot021,West side of 4th St btw China Basin and Mission Bay North,"Italian subs, Cuban sandwich, Gyro",1184866,,18:00,20:00,0,05/24/2011 09:28:55 AM,12/23/2011 04:23:38 PM,8711,021,N,Subs on Hubs,6014914.89374,2108873.14738,37.771401946587901,-122.391771646846806,"(37.7714019465879, -122.3917716468468)"
4,Thursday,4PM,10PM,18MFF-0006,345 WILLIAMS AVE,"Set-up at 355 Williams Ave: 4:15pm-10:00pm (M-F), 8:00am-10:00pm (Sun)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",1090090,,16:00,22:00,13660000,07/25/2011 09:26:42 AM,07/25/2011 09:27:13 AM,5423A,009,N,Tacos El Primo,6012474.13913,2093893.8025,37.730136110166313,-122.399162749748584,"(37.73013611016631, -122.39916274974858)"
5,Friday,12PM,1PM,18MFF-0028,1118 MISSION ST,12:00pm-12:10pm,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163794,,12:00,13:00,9101000,08/31/2011 03:46:28 PM,08/31/2011 03:46:41 PM,3702,032,Y,"SOHOMEI, LLC",6009292.77547,2111720.81017,37.778907261461264,-122.411420115932955,"(37.77890726146126, -122.41142011593296)"
2,Tuesday,9AM,10AM,17MFF-0110,1098 LE CONTE AVE,"Set-up at 1100 Le Conte Ave: 9:35am-9:37am, 12:30pm-12:33pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934580,,09:00,10:00,8234000,07/01/2011 09:33:11 AM,07/01/2011 09:33:33 AM,5475,016,Y,May Catering,6012623.42788,2089969.04655,37.719367847962054,-122.398371361923097,"(37.719367847962054, -122.3983713619231)"
2,Tuesday,8AM,9AM,19MFF-00055,2111 LANE ST,8:10am-8:25am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336744,,08:00,09:00,8095000,03/28/2012 04:30:36 PM,03/28/2012 04:33:05 PM,5387,022,Y,Quan Catering,6014430.52562,2093475.3221,37.729095881394009,-122.392369958154532,"(37.72909588139401, -122.39236995815453)"
1,Monday,9AM,10AM,18MFF-0045,180 REDWOOD ST,9:55am-10:05am: Set-up at 120 Redwood St,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181505,,09:00,10:00,10955000,04/13/2011 12:54:43 PM,04/13/2011 12:56:20 PM,0766,013,Y,John's Catering #5,6006840.40244,2112413.12992,37.780670348963923,-122.419953009575437,"(37.78067034896392, -122.41995300957544)"
2,Tuesday,11AM,12PM,18MFF-0028,544 02ND ST,"Set-up at 550 2nd St: 7:00am-7:05am, 10:00am-10:05am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163786,,11:00,12:00,144000,08/31/2011 03:16:07 PM,08/31/2011 03:16:46 PM,3775,005,Y,"SOHOMEI, LLC",6014652.28096,2112911.53937,37.782475882459941,-122.392962638578155,"(37.78247588245994, -122.39296263857815)"
2,Tuesday,8AM,9AM,18MFF-0045,1003 TURK ST,"Set-up at 1011 Turk St: 8:15am-8:40am, 11:30am-11:40am","Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181510,,08:00,09:00,12726000,04/13/2011 03:04:03 PM,04/13/2011 03:04:37 PM,0759,001,Y,John's Catering #5,6005214.35695,2112663.54133,37.781266173525324,-122.425596113366169,"(37.781266173525324, -122.42559611336617)"
1,Monday,12PM,12AM,15MFF-0007,2386 MISSION ST,Truck & Trailer located at 2386 Mission Street located in the first two spaces.,"Hot dogs, bacon-wrapped hot dogs, chicken burgers, energy drinks, water and various other drinks.",1010174,,12:00,24:00,9121000,08/24/2017 12:15:03 PM,11/22/2017 11:57:55 AM,3596,119,N,Julie's Hot Dogs,6006911.35854,2104468.74884,37.758860958628745,-122.419143856419552,"(37.758860958628745, -122.41914385641955)"
4,Thursday,6AM,12AM,19MFF-00117,567 BAY ST,Bay & Taylor intersection. Located against the planter box wall in front of the cable car turn-around.,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1344203,,06:00,24:00,25524000,09/06/2011 03:18:29 PM,09/06/2011 03:19:02 PM,0043,001,N,"Bay Area Dots, LLC",6008072.54766,2121331.29447,37.805226772047398,-122.416322260146345,"(37.8052267720474, -122.41632226014634)"
2,Tuesday,8AM,9AM,19MFF-00041,1690 FOLSOM ST,8:50am-9am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332941,,08:00,09:00,5685000,05/09/2011 12:28:33 PM,05/09/2011 12:28:48 PM,3515,040,Y,Mini Mobile Food Catering,6008018.56895,2108411.31305,37.769748615921628,-122.415593736172838,"(37.76974861592163, -122.41559373617284)"
2,Tuesday,2PM,3PM,17MFF-0182,1420 YOSEMITE AVE,Set-up at 1418 Yosemite Ave: 2:45pm-3:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963989,,14:00,15:00,13780000,09/14/2011 10:24:11 AM,09/14/2011 10:24:26 AM,4831,012,Y,Singh Brothers Ice Cream,6015575.8009,2091963.8677,37.725009258328875,-122.388305168263358,"(37.725009258328875, -122.38830516826336)"
1,Monday,11AM,3PM,17MFF-0122,1 SANSOME ST,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",934719,,11:00,15:00,11542000,03/04/2011 10:52:15 AM,07/22/2011 12:45:55 PM,0289,003,N,"Santana ESG, Inc.",6012494.74957,2115792.60905,37.790266546032946,-122.400629258558936,"(37.790266546032946, -122.40062925855894)"
3,Wednesday,9AM,10AM,17MFF-0110,180 NAPOLEON ST,"Set-up at 180 Napoleon: 11:25am-11:30am, 2:15pm-2:20pm. Set-up at 190 Napoleon: 9:55am-10:00am (ALL M-F)","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934599,,09:00,10:00,9504000,07/12/2011 10:57:40 AM,07/12/2011 10:58:25 AM,4343,004,Y,May Catering,6012767.68836,2100067.32185,37.747103654262958,-122.398580950956259,"(37.74710365426296, -122.39858095095626)"
4,Thursday,12PM,1PM,19MFF-00054,Assessors Block 8722/Lot005,"Setup at 2 Terry A Francois Blvd. 9:45am-10:15am, 11:45am-12:15pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336676,,12:00,13:00,12532003,06/16/2011 02:34:24 PM,06/16/2011 02:34:59 PM,8722,005,Y,Mike's Catering,6016501.447,2108199.438,37.769640032217687,-122.386236654199024,"(37.76964003221769, -122.38623665419902)"
3,Wednesday,2PM,3PM,18MFF-0028,1580 DAVIDSON AVE,Set-up at 1530 Davidson Ave: 2:00pm-2:10pm,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163796,,14:00,15:00,4614000,08/31/2011 03:52:46 PM,08/31/2011 03:53:12 PM,5216,029,Y,"SOHOMEI, LLC",6014889.76861,2099463.35143,37.745563274685402,-122.391200700941965,"(37.7455632746854, -122.39120070094197)"
1,Monday,9AM,10PM,17MFF-0164,2598 HARRISON ST,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",949952,,09:00,22:00,6754000,03/04/2011 09:39:23 AM,03/04/2011 09:49:14 AM,3613,009,N,"Santana ESG, Inc.",6008875.45992,2103341.54331,37.755876320972497,-122.412271386632256,"(37.7558763209725, -122.41227138663226)"
5,Friday,7AM,9AM,19MFF-00054,1575 INDIANA ST,7:30am-8:30am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336685,,07:00,09:00,7200000,06/16/2011 11:44:27 AM,06/16/2011 11:44:42 AM,4317,017,Y,Mike's Catering,6015157.76194,2101239.03674,37.750453803666986,-122.390398059006813,"(37.750453803666986, -122.39039805900681)"
3,Wednesday,6AM,6PM,15MFF-0145,699 08TH ST,Cart located on 8th Street approximately 8' from curb and 64' from Townsend Street curb (in between 2 trees).,"Gyro pita bread (Lamb or chicken), lamb over rice, chicken over rice, chicken biryani rice, soft drinks",773105,,06:00,18:00,417000,03/25/2016 03:03:42 PM,03/25/2016 03:23:17 PM,3783,009,N,Athena SF Gyro,6011407.93601,2108484.17302,37.770138609407162,-122.403875074853076,"(37.77013860940716, -122.40387507485308)"
4,Thursday,12PM,1PM,17MFF-0110,1006 16TH ST,"Set-up at 1000 16th St: 12:05pm-12:08pm, 1:40pm-1:50pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934603,,12:00,13:00,702000,08/24/2011 10:49:16 AM,08/24/2011 10:49:56 AM,3833,002,Y,May Catering,6013371.40589,2107111.62756,37.766479403303087,-122.396987155992178,"(37.76647940330309, -122.39698715599218)"
5,Friday,9AM,10AM,19MFF-00079,1212 THOMAS AVE,"9:25am-9:30am, 12:35pm-12:40pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337433,,09:00,10:00,12570000,05/12/2011 04:35:21 PM,05/12/2011 04:35:43 PM,4792,029,Y,Liang Bai Ping,6016818.56578,2092434.24974,37.726369619663508,-122.384041765309235,"(37.72636961966351, -122.38404176530923)"
2,Tuesday,8AM,9AM,19MFF-00055,2190 CESAR CHAVEZ ST,8:30am-8:35am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336736,,08:00,09:00,2476000,03/28/2012 04:35:41 PM,03/28/2012 04:36:02 PM,4324,002,Y,Quan Catering,6012858.69226,2101002.53695,37.749676624187273,-122.398331872465462,"(37.74967662418727, -122.39833187246546)"
3,Wednesday,1PM,2PM,17MFF-0182,1562 BANCROFT AVE,Set-up at 1600 Bancroft Ave: 1:45pm-2:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963985,,13:00,14:00,2710000,09/14/2011 10:19:14 AM,09/14/2011 10:19:28 AM,4849,006,Y,Singh Brothers Ice Cream,6014494.50146,2092073.63088,37.725250671201401,-122.392050803800601,"(37.7252506712014, -122.3920508038006)"
2,Tuesday,10AM,12PM,19MFF-00055,3305 03RD ST,"Set-up at 696 Amador St: 7:00am-8:00am, 10:20am-10:30am, 11:40am-11:50am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336731,,10:00,12:00,15086000,04/10/2012 09:51:34 AM,04/10/2012 09:55:51 AM,4502A,002,Y,Quan Catering,6016067.65644,2100153.34551,37.747523152855791,-122.387175828518991,"(37.74752315285579, -122.38717582851899)"
2,Tuesday,9AM,11AM,19MFF-00054,Assessors Block 8720/Lot009,"Setup at 325 China Basin St. 9:30am-10:30am, 11:30am-12:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336678,,09:00,11:00,15024000,06/16/2011 02:31:15 PM,06/16/2011 02:31:49 PM,8720,009,Y,Mike's Catering,6016084.593,2109122.779,37.772152243244449,-122.38774298411559,"(37.77215224324445, -122.38774298411559)"
2,Tuesday,10AM,11AM,18MFF-0028,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163790,,10:00,11:00,12678000,08/31/2011 03:34:52 PM,08/31/2011 03:35:34 PM,3902,002,Y,"SOHOMEI, LLC",6009046.271,2107865.259,37.768306992799992,-122.412000336092149,"(37.76830699279999, -122.41200033609215)"
4,Thursday,6AM,12AM,19MFF-00116,900 BEACH ST,"Northwest Corner of Hyde & Beach Streets, on Beach.  Approximately 12' West of the Hyde St & Beach St crosswalk. Located against the wall with plant/ bushes.","Hot dogs, condiments, soft pretzels, soft drinks, coffee,cold beverages, pastries, bakery goods, cookies, icecream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1344202,,06:00,24:00,2846000,08/31/2011 04:05:09 PM,08/31/2011 04:05:29 PM,0405,007,N,"Bay Area Dots, LLC",6005895.59457,2121756.69017,37.806272144152331,-122.423886153420199,"(37.80627214415233, -122.4238861534202)"
1,Monday,9AM,10AM,17MFF-0110,630 TREAT AVE,"9:50am-9:55am, 11:55am-12:00pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934586,,09:00,10:00,12685000,07/01/2011 09:43:06 AM,07/01/2011 09:43:28 AM,3593,038,Y,May Catering,6008473.10591,2104845.0353,37.759981981602216,-122.413769206324403,"(37.759981981602216, -122.4137692063244)"
5,Friday,9AM,10AM,19MFF-00079,931 PALOU AVE,10:30am-10:40am & Set-up at 991 Palou: 9:00am-9:05am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337425,,09:00,10:00,10215000,05/13/2011 09:19:15 AM,05/13/2011 09:19:38 AM,4755,042,Y,Liang Bai Ping,6018382.89161,2092615.70279,37.726954215398166,-122.37864649900601,"(37.726954215398166, -122.37864649900601)"
5,Friday,11AM,3PM,19MFF-00077,1 SANSOME ST,,"Tacos, burritos, quesadillas, soda & water",1337353,,11:00,15:00,11542000,07/27/2011 11:45:20 AM,07/27/2011 11:45:38 AM,0289,003,N,Tacos Rodriguez,6012494.74957,2115792.60905,37.790266546032946,-122.400629258558936,"(37.790266546032946, -122.40062925855894)"
2,Tuesday,11AM,12PM,19MFF-00055,400 BEALE ST,Set-up at 430 Beale St: 11:55am-12:00pm,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336738,,11:00,12:00,2867000,05/20/2011 04:49:16 PM,05/20/2011 04:49:37 PM,3766,012,Y,Quan Catering,6015202.7183,2114686.28863,37.787379499857025,-122.391182442660778,"(37.787379499857025, -122.39118244266078)"
